,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
1065,1065,1065,747,747,14404386/New-York,New-York,14404386,2015-12-31,36,36,2279.16005,Drecom,PO-200034,2015-10-22,GBP,70,1500,2537,5074,3001.666666666666,3001.666666666666
1066,1066,1066,748,748,14404386/New-York,New-York,14404386,2016-01-18,16,16,1012.9600220000001,Drecom,PO-200059,2015-11-18,GBP,61,1500,2537,5074,3001.666666666666,3001.666666666666
1067,1067,1067,749,749,14404386/New-York,New-York,14404386,2016-02-18,12,12,759.7200167999997,Drecom,PO-200083,2015-12-15,GBP,65,1500,2537,5074,3001.666666666666,3001.666666666666
1068,1068,1068,750,750,14404386/New-York,New-York,14404386,2016-06-21,30,30,1899.300042,Drecom,PO-200196,2016-04-25,GBP,57,1500,2537,5074,3001.666666666666,3001.666666666666
1069,1069,1069,751,751,14404386/New-York,New-York,14404386,2016-07-26,20,20,1266.200028,Drecom,PO-200204,2016-12-05,GBP,132,1500,2537,5074,3001.666666666666,3001.666666666666
1070,1070,1070,752,752,14404386/New-York,New-York,14404386,2001-01-01,30,0,1899.300042,Drecom,PO-200293,2016-04-10,GBP,5578,1500,2537,5074,3001.666666666666,3001.666666666666
1071,1071,1071,753,753,14404386/New-York,New-York,14404386,2001-01-01,30,0,1899.300042,Drecom,PO-200297,2016-10-19,GBP,5770,1500,2537,5074,3001.666666666666,3001.666666666666
1072,1072,1072,1066,1066,14404386/Chicago,Chicago,14404386,2016-01-18,10,10,633.100014,Drecom,PO-200074,2015-03-12,GBP,312,1500,2537,5074,3001.666666666666,3001.666666666666
1073,1073,1073,1067,1067,14404386/Chicago,Chicago,14404386,2016-06-05,10,10,633.100014,Drecom,PO-200160,2016-03-15,GBP,82,1500,2537,5074,3001.666666666666,3001.666666666666
1074,1074,1074,1068,1068,14404386/Chicago,Chicago,14404386,2016-06-20,20,20,1266.200028,Drecom,PO-200192,2016-04-19,GBP,62,1500,2537,5074,3001.666666666666,3001.666666666666
1075,1075,1075,1069,1069,14404386/Chicago,Chicago,14404386,2001-01-01,16,0,1012.9600220000001,Drecom,PO-200298,2016-10-20,GBP,5771,1500,2537,5074,3001.666666666666,3001.666666666666
